name,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall,County Durham,Coventry,Croydon,Darlington,Derby,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,Enfield,Gateshead,Greenwich,Hackney,Halton,Hammersmith and Fulham,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hillingdon,Hounslow,Isle of Wight,Isles of Scilly,Islington,Kensington and Chelsea,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Leeds,Leicester,Lewisham,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,Northumberland,Nottingham,Oldham,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Stockport,Stockton-on-Tees,Stoke-on-Trent,Sunderland,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,West Berkshire,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,York,Derbyshire,Leicestershire,Lincolnshire,Northamptonshire,Nottinghamshire,Cambridgeshire,Essex,Hertfordshire,Norfolk,Suffolk,Cumbria,Lancashire,East Sussex,Hampshire,Kent,Oxfordshire,Surrey,West Sussex,Devon,Gloucestershire,Somerset,Staffordshire,Warwickshire,Worcestershire,North Yorkshire
Hampshire,6768,5081,12614,5456,6764,5854,7731,14163,15053,13501,3005,2965,14288,4729,6047,5654,6197,5498,13785,14640,5431,5686,11539,12849,5802,13198,18084,6744,5246,16597,9889,12328,3937,8604,4245,14812,5469,18497,6346,6283,12830,4300,5628,4477,17658,6557,8070,3768,3715,7120,,5924,4488,14993,3913,13857,13381,5501,13642,8647,6575,13904,5371,13325,6531,4209,16800,6300,18669,6790,14648,13609,6904,18944,20718,10170,13528,8816,10582,2169,3069,6468,17166,3820,13820,11790,10327,13279,8437,13930,12253,10697,3812,7097,5580,18557,1351,7804,5932,13118,12723,16995,10291,18550,4642,3825,13269,10456,6418,9568,6669,12601,13192,8372,6124,4835,12540,2975,5089,13112,3705,3377,13701,3132,9420,14710,10986,9149,11107,7091,10906,8052,6840,5405,10923,9975,18325,14042,6997,0,6003,4052,3297,4546,8455,5714,6303,9885,6068,7616,15002
Kent,2739,4364,13297,10051,6724,1820,9872,16304,17194,15642,8513,4404,14545,4598,4680,9614,2376,5813,15926,14897,4664,5645,13661,14991,3607,17793,17930,8933,3151,16442,10572,12284,9445,10369,4846,14526,3710,18343,2311,3540,14972,4901,3953,5078,17504,2487,12067,4369,4317,10916,,3805,4566,14444,3896,14540,15523,3830,14325,9330,2475,16045,5330,15467,1309,3830,16646,6259,18515,2846,13890,12851,10863,18790,20564,10853,15669,7476,15176,5965,5454,3322,17012,4443,15385,12473,8999,15421,10202,16072,12936,12335,4442,9238,9540,18403,6858,3775,3247,15259,14864,16841,12346,18396,3249,7785,15476,12094,2389,14162,2854,14742,13875,10513,3288,4248,14682,5835,3970,15253,8300,4282,15843,4688,11058,14555,12227,9832,9767,7553,10767,5531,2811,4616,8087,6354,19947,16183,3801,5926,0,6390,3822,4762,13049,9711,10897,12026,8209,10412,14848
Oxfordshire,5960,4117,9768,6610,4974,6311,5283,11715,12604,11052,6684,3521,11442,3765,7207,5723,6654,2789,11336,11794,4467,4758,9090,10401,5089,15054,15239,4295,5703,13751,7043,9482,7616,5779,3281,11966,4541,15651,6590,5319,10382,3969,4665,3532,14813,5629,6462,2992,3384,10799,,4964,4169,12147,4395,11011,10933,5389,10796,5802,6464,11455,4444,10877,6995,4665,13954,3672,15823,5826,11802,10763,7031,16098,17872,7324,11079,6971,12438,5848,2947,5504,14320,4143,11372,8945,7481,10831,5612,11482,9407,7745,3238,4648,5650,15711,5030,6966,5475,10670,10274,14149,7843,15704,5099,3459,10821,7504,6075,11424,5759,10152,10346,5924,5160,4724,10092,3023,4709,10663,4929,3129,11253,3548,6468,11864,8538,6304,9262,4245,8060,7125,6032,4478,9996,9048,15877,11594,8176,4049,6460,0,3990,6955,10335,4106,8017,7436,3619,5822,12157
Surrey,4616,3243,11499,7434,4926,3703,7433,13865,14755,13202,5896,1749,13174,2891,4598,6959,4046,3660,13486,13525,3593,3848,11241,12551,3964,15176,16970,6446,3094,15482,8774,11213,6828,7929,2407,13697,3631,17382,4194,4445,12532,2462,3790,2639,16544,4364,9375,1929,1877,8358,,4086,2650,13878,2096,12742,13083,3268,12527,7533,4342,13605,3533,13027,4379,1975,15685,4461,17554,4723,13392,12353,8208,17829,19603,9055,13229,6977,12560,3407,2799,4630,16052,2004,13522,10676,8500,12981,7762,13632,11138,9895,2002,6798,6885,17442,4242,5652,3956,12820,12425,15881,9993,17436,2409,5130,12971,9654,4266,11545,4831,12303,12077,8074,4286,2602,12242,3180,3251,12814,5683,1843,13403,2033,8619,13595,10429,8035,9269,5755,9791,6214,4688,3567,9085,8137,18027,13744,5568,3309,3851,3950,0,3610,10433,7019,8281,9586,5770,7972,13888
West Sussex,5604,6155,14412,9560,7839,4690,10345,16778,17667,16115,6345,4877,16086,5804,2437,9848,5033,6572,16399,16438,6451,6760,14153,15464,6465,17003,19882,9358,4085,18395,11687,14126,7277,10842,5319,16610,6543,20295,5182,6410,15445,5365,6703,5552,19456,5352,12265,4842,4790,7852,,6858,5523,16791,4331,15655,15996,5459,15440,10445,5241,16518,6446,15940,5367,4264,18598,7374,20467,5711,16305,15266,11098,20742,22516,11968,16142,9890,14387,2901,5852,6187,18964,4916,16435,13588,11413,15894,10675,16545,14051,12808,4915,9711,9775,20355,4472,6640,6245,15733,15337,18793,12906,20348,3829,8019,15884,12567,5254,13373,5725,15215,14990,10987,6153,4891,15155,6089,5754,15726,7900,4755,16316,4899,11531,16508,13342,10947,12181,8668,12704,8396,5676,6480,10952,9219,20940,16656,3388,4565,4839,6863,3676,0,12260,9909,10490,12499,8682,10885,16800
Devon,13906,12219,15465,6381,13903,12993,10170,15961,16851,15299,6474,10103,17140,11867,13739,5819,13336,12112,15583,17036,12569,12824,13337,14648,12940,5445,20936,10678,12384,19448,12684,15180,5296,9858,11383,17663,12607,21349,13484,13421,14628,11438,12767,11615,20510,13695,9178,10906,10853,13485,,13062,11626,17844,11051,16708,15179,12639,16493,12313,13714,15702,12509,15124,13669,11347,19652,12698,21521,13928,17862,16819,4628,21796,23570,13021,15326,14998,3229,9861,9699,13606,20018,10958,15619,14642,14860,15078,9691,15729,15104,11950,10898,9989,5976,21409,8802,14942,13070,14916,14521,19847,12089,21402,11781,7510,15068,11709,13557,2214,13807,14399,16044,10187,13262,11974,14339,9434,12227,14910,7616,10516,15500,10152,10674,17561,13878,12621,16422,13067,14356,15190,13979,12543,18061,17113,20124,15840,14690,8561,13141,10293,10436,12239,0,7210,3634,11683,10568,8870,17854
Gloucestershire,9366,7523,9347,4172,7921,9620,4052,9843,10733,9181,8364,5523,11022,7171,10516,2722,9963,6033,9465,10918,7873,8011,7219,8530,8495,11796,14818,4560,9012,13330,6566,9062,8519,3740,6687,11545,7947,15231,9995,8725,8510,7375,8071,6938,14392,9035,2619,6398,6790,12479,,8370,7575,11726,7679,10590,9061,8795,10375,6195,9870,9584,7850,9005,10297,7975,13533,6619,15402,9232,11743,10701,3773,15677,17452,6903,9208,8880,9180,7528,5107,8910,13900,7549,9501,8524,8742,8960,3573,9611,8986,5832,6306,3871,2841,15291,6710,10372,8881,8798,8403,13729,5971,15284,8408,2882,8950,5591,9481,8166,9165,8281,9926,4069,8566,8130,8221,4842,8115,8792,4561,6181,9382,5560,4556,11443,7760,6503,10304,6949,8238,9606,9438,7884,12626,11678,14006,9722,11485,5729,9769,4214,7022,9905,7077,0,4759,5565,4516,2752,11736
Somerset,11685,9997,13173,3276,11707,10771,7877,13669,14558,13006,5490,7822,14847,9646,11667,3526,11114,9819,13290,14743,10347,10602,11044,12355,10718,8432,18643,8386,10163,17155,10391,12887,4312,7565,9161,15370,10385,19056,11263,11199,12336,9216,10545,9394,18217,11473,6885,8684,8632,12135,,10840,9405,15551,8829,14416,12887,10418,14201,10020,11492,13409,10288,12831,11448,9125,17359,10406,19228,11707,15569,14527,2335,19503,21277,10729,13033,12705,5816,7995,7406,11385,17725,8736,13326,12349,12568,12785,7398,13436,12812,9658,8605,7696,3683,19116,6935,12721,10849,12624,12228,17554,9797,19109,9559,5217,12775,9417,11335,4801,11586,12106,13751,7894,11040,9752,12046,7141,10006,12617,5303,8294,13207,7860,8381,15268,11585,10328,14129,10774,12064,12969,11757,10322,15840,14891,17831,13547,12636,6339,10920,8000,8214,10372,3712,4917,0,9390,8275,6577,15561
Staffordshire,10691,8782,5908,8793,7448,11147,2722,5537,6427,4875,12896,9297,6735,9119,12983,7344,11974,8027,5159,6612,9473,7299,2647,4224,10772,16418,11378,3909,11479,9890,2702,5622,13141,2937,9058,8105,9233,11791,10806,10214,4204,9745,9559,9206,10952,10321,6083,8769,9161,17011,,9933,9945,8286,10171,6298,4755,11166,6936,4165,11825,5278,7586,4699,11687,10442,10094,6642,11963,10557,8304,7262,8394,12238,14012,3783,4902,7452,13802,12060,9290,10337,10460,9920,5195,5084,6375,4654,2480,5305,5547,3721,9014,3681,7463,11851,11242,11658,11151,4492,4097,10289,1331,11844,10875,7415,4644,2705,10767,12787,10785,3975,6486,2275,10054,10500,3915,9374,10436,4486,9093,8905,5076,9325,2608,8003,3264,3525,7343,5936,4986,8593,10724,8799,11613,10664,9700,5416,13953,10261,11911,7478,9767,12731,11698,5574,9380,0,4882,4296,8296
Warwickshire,7497,5589,6821,7725,4255,7953,2688,9120,10010,8458,9058,5370,8495,5614,9056,6276,8503,4100,8742,8847,6280,4106,6496,7807,6938,15350,12291,1321,7551,10803,4096,6535,9990,3185,5130,9018,6040,12704,7612,7020,7787,5818,6366,5381,11865,7128,5015,4841,5233,13173,,6740,6018,9199,6244,8064,8338,7238,7849,2827,8313,8861,4393,8282,8494,6514,11007,3449,12876,7364,8855,7816,7326,13151,14925,4377,8485,5383,12734,8222,5362,7144,11373,5992,8778,5997,5374,8237,3018,8888,6460,5151,5086,2054,6394,12764,7404,8465,7324,8075,7680,11202,5248,12757,6948,5098,8227,4910,7573,11719,7608,7558,7399,3329,6861,6573,7498,5397,6558,8069,6718,4977,8659,5397,3874,8916,5751,3356,6936,2952,5113,6109,7531,5606,9129,8181,13283,8999,10025,6423,8309,3550,5839,8804,10630,4453,8312,4842,0,3228,9209
Worcestershire,9922,8079,8039,6003,7059,10273,2744,8535,9425,7872,10106,7264,9713,7727,11169,4553,10616,6213,8157,9610,8429,6910,5911,7221,9051,13627,13510,3290,9665,12022,5257,7753,10350,2431,7243,10237,8503,13922,10552,9281,7202,7931,8627,7494,13084,9591,2699,6954,7346,14220,,8926,8131,10418,8357,9282,7753,9351,9067,4886,10426,8275,7197,7697,10957,8627,12225,5973,14094,9788,10435,9393,5604,14369,16143,5595,7899,7571,11011,9269,6848,9466,12591,8105,8192,7216,7434,7651,2264,8302,7678,4269,7200,2562,4672,13982,8451,10928,9437,7490,7095,12420,4663,13975,9061,4624,7641,4283,10037,9997,9721,6973,8617,2761,9122,8686,6912,6584,8671,7484,6302,7091,8073,7302,3348,10135,6452,5194,8995,5641,6930,8298,9994,8410,11318,10369,12697,8414,12138,7470,10422,5663,7952,10917,8908,2783,6590,4256,3142,0,10428
North Yorkshire,13656,12663,3710,15217,10457,14137,8725,4659,6129,5369,17991,14374,2734,12999,17366,13768,14965,12331,5145,4050,13354,11023,7409,7311,14556,22842,4871,9098,15681,3383,6363,3843,18923,9715,13528,5192,12816,5284,13771,13788,6509,13927,13440,13086,4645,13312,12507,13161,13544,21784,,13814,14050,5373,14554,4559,6887,15226,2342,7830,14816,7563,11466,5850,14678,14825,3787,10523,5455,13522,6114,5072,14818,5730,7505,6508,4715,8564,20226,16833,14367,13263,4153,14141,4457,4186,8437,5277,9273,6946,4818,10652,13711,9032,13886,5344,16336,14649,14523,6459,5543,3982,7859,5545,15258,13838,5272,10370,13758,19211,13750,5473,3105,9010,13103,14792,6289,14329,14317,6138,15517,13521,7921,14401,9539,2467,6610,7195,7634,9824,5691,10788,13715,11697,12239,12859,6888,5161,17181,15356,14901,12483,14150,17114,18122,11998,15804,8551,9438,10720,0
